TimestampInUtc,pv
2022-03-08 10:00:00,204.50715907602716
2022-03-08 11:00:00,230.0976869869919
2022-03-08 12:00:00,228.2125102004793
2022-03-08 13:00:00,210.78747791663773
2022-03-08 14:00:00,157.66071372241277
2022-03-08 15:00:00,82.40387920014473
2022-03-08 16:00:00,21.53152576872526
2022-03-08 17:00:00,1.8992404324308154
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,8.385461768848472
2022-03-09 07:00:00,57.12895550875692
2022-03-09 08:00:00,117.38463228974435
2022-03-09 09:00:00,173.42238979841204
2022-03-09 10:00:00,218.01963724223606
2022-03-09 11:00:00,236.46724295562308
2022-03-09 12:00:00,240.40774704224896
2022-03-09 13:00:00,210.27760416322417
2022-03-09 14:00:00,155.01492285071436
2022-03-09 15:00:00,97.00612563626055
2022-03-09 16:00:00,40.38065007723344
2022-03-09 17:00:00,4.489668028480082
2022-03-09 18:00:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,8.340303286531707
2022-03-10 07:00:00,57.60433333332912
2022-03-10 08:00:00,125.60645129354816
2022-03-10 09:00:00,179.1976348553435
2022-03-10 10:00:00,225.09778950839245
2022-03-10 11:00:00,243.54538902276545
2022-03-10 12:00:00,245.06298320714995
2022-03-10 13:00:00,214.34573890111642
2022-03-10 14:00:00,157.65893968916498
2022-03-10 15:00:00,98.56967766604794
2022-03-10 16:00:00,41.074049489303434
2022-03-10 17:00:00,3.6622961835746537
2022-03-10 18:00:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 05:00:00,0.0
2022-03-11 06:00:00,13.096025549326441
2022-03-11 07:00:00,63.16637061021174
2022-03-11 08:00:00,116.0703743083941
2022-03-11 09:00:00,178.99894308624062
2022-03-11 10:00:00,222.21373204389238
2022-03-11 11:00:00,215.97149467143754
2022-03-11 12:00:00,172.68714189160528
2022-03-11 13:00:00,161.7853196590586
2022-03-11 14:00:00,127.14230836649949
2022-03-11 15:00:00,114.72936578429653
2022-03-11 16:00:00,47.70266355653439
2022-03-11 17:00:00,2.432812149352685
2022-03-11 18:00:00,0.0
2022-03-11 19:00:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 21:00:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-12 00:00:00,0.0
2022-03-12 01:00:00,0.0
2022-03-12 02:00:00,0.0
2022-03-12 03:00:00,0.0
2022-03-12 04:00:00,0.0
2022-03-12 05:00:00,0.0
2022-03-12 06:00:00,16.63698613870656
2022-03-12 07:00:00,61.28919447866792
2022-03-12 08:00:00,122.70071746521717
2022-03-12 09:00:00,190.11448405093688
2022-03-12 10:00:00,198.6476800625751
2022-03-12 11:00:00,208.09017610397132
2022-03-12 12:00:00,212.34907719531475
2022-03-12 13:00:00,191.72648938157363
2022-03-12 14:00:00,153.177666015843
2022-03-12 15:00:00,107.12403318805445
2022-03-12 16:00:00,53.81711358854227
2022-03-12 17:00:00,8.212623090221314
2022-03-12 18:00:00,0.0
2022-03-12 19:00:00,0.0
2022-03-12 20:00:00,0.0
2022-03-12 21:00:00,0.0
2022-03-12 22:00:00,0.0
2022-03-12 23:00:00,0.0
2022-03-13 00:00:00,0.0
2022-03-13 01:00:00,0.0
2022-03-13 02:00:00,0.0
2022-03-13 03:00:00,0.0
2022-03-13 04:00:00,0.0
2022-03-13 05:00:00,0.0
2022-03-13 06:00:00,10.706857469289389
2022-03-13 07:00:00,64.42231841681496
2022-03-13 08:00:00,127.05410817109805
2022-03-13 09:00:00,182.68381409499125
2022-03-13 10:00:00,225.69243763195118
2022-03-13 11:00:00,244.29047139637987
2022-03-13 12:00:00,248.3981961276004
2022-03-13 13:00:00,205.08383039556793
2022-03-13 14:00:00,165.039374362299
2022-03-13 15:00:00,107.9351587833662
2022-03-13 16:00:00,37.05860956692777
2022-03-13 17:00:00,3.240171137993457
2022-03-13 18:00:00,0.0
2022-03-13 19:00:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 21:00:00,0.0
2022-03-13 22:00:00,0.0
2022-03-13 23:00:00,0.0
2022-03-14 00:00:00,0.0
2022-03-14 01:00:00,0.0
2022-03-14 02:00:00,0.0
2022-03-14 03:00:00,0.0
2022-03-14 04:00:00,0.0
2022-03-14 05:00:00,0.0
2022-03-14 06:00:00,12.519623455955298
2022-03-14 07:00:00,64.92508739077311
2022-03-14 08:00:00,133.52198383772338
2022-03-14 09:00:00,188.98229538481974
2022-03-14 10:00:00,229.75659454992274
2022-03-14 11:00:00,245.84198205187568
2022-03-14 12:00:00,250.6561184594757
2022-03-14 13:00:00,225.61520401928283
2022-03-14 14:00:00,165.02257179484877
2022-03-14 15:00:00,98.4676370263187
2022-03-14 16:00:00,50.51005125172378
2022-03-14 17:00:00,6.004491490821238
2022-03-14 18:00:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 23:00:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 03:00:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 06:00:00,1.873794858387555
2022-03-15 07:00:00,8.455921628556098
2022-03-15 08:00:00,7.493434808508027
2022-03-15 09:00:00,14.481011998504982
2022-03-15 10:00:00,16.356312983465614
2022-03-15 11:00:00,38.754919196348055
2022-03-15 12:00:00,77.38588564084785
2022-03-15 13:00:00,121.82281507643347
2022-03-15 14:00:00,41.430558545020176
2022-03-15 15:00:00,33.89067291439278
2022-03-15 16:00:00,20.92853431997355
2022-03-15 17:00:00,2.2424912612477783
2022-03-15 18:00:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 06:00:00,9.592766666668467
2022-03-16 07:00:00,58.63971111111459
2022-03-16 08:00:00,99.1224613047234
2022-03-16 09:00:00,147.8651422350231
2022-03-16 10:00:00,151.0474761301739
2022-03-16 11:00:00,167.328437691438
2022-03-16 12:00:00,167.09653941671422
2022-03-16 13:00:00,130.3668251189374
2022-03-16 14:00:00,110.30366561621486
2022-03-16 15:00:00,67.34838559606578
2022-03-16 16:00:00,31.81197614708799
2022-03-16 17:00:00,4.2146605647867545
2022-03-16 18:00:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 23:00:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 03:00:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 06:00:00,9.521216326145804
2022-03-17 07:00:00,43.44011563992535
2022-03-17 08:00:00,88.11537294868322
2022-03-17 09:00:00,152.0695987734507
2022-03-17 10:00:00,157.89136046697968
2022-03-17 11:00:00,175.33017007212038
2022-03-17 12:00:00,176.207645147515
2022-03-17 13:00:00,172.3617351349385
2022-03-17 14:00:00,135.08745200233534
2022-03-17 15:00:00,52.924988755985396
2022-03-17 16:00:00,17.525907901057508
2022-03-17 17:00:00,2.244227184331976
2022-03-17 18:00:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 03:00:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 05:00:00,0.0
2022-03-18 06:00:00,0.1079999999928986
2022-03-18 07:00:00,3.057918827049434
2022-03-18 08:00:00,8.295219882784295
2022-03-18 09:00:00,12.730753901952994
2022-03-18 10:00:00,20.254569726384943
2022-03-18 11:00:00,23.57259334945411
2022-03-18 12:00:00,19.416033865272766
2022-03-18 13:00:00,18.491262254174217
2022-03-18 14:00:00,21.93126436296734
2022-03-18 15:00:00,13.422035237395903
2022-03-18 16:00:00,7.532633553608321
2022-03-18 17:00:00,0.5440637958527077
2022-03-18 18:00:00,0.0
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 21:00:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 04:00:00,0.0
2022-03-19 05:00:00,0.0
2022-03-19 06:00:00,14.618267767844372
2022-03-19 07:00:00,35.90484049855149
2022-03-19 08:00:00,76.48260595611646
2022-03-19 09:00:00,112.9496436444897
2022-03-19 10:00:00,145.51625607821916
2022-03-19 11:00:00,200.04593369929353
2022-03-19 12:00:00,247.4444101123663
2022-03-19 13:00:00,138.21782595921832
2022-03-19 14:00:00,60.040394794676104
2022-03-19 15:00:00,31.64571036217967
2022-03-19 16:00:00,20.61568686341343
2022-03-19 17:00:00,5.975859020763892
2022-03-19 18:00:00,0.0
2022-03-19 19:00:00,0.0
2022-03-19 20:00:00,0.0
2022-03-19 21:00:00,0.0
2022-03-19 22:00:00,0.0
2022-03-19 23:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 05:00:00,0.3141818181757116
2022-03-20 06:00:00,19.849334469850874
2022-03-20 07:00:00,75.36464563228947
2022-03-20 08:00:00,136.82709976950719
2022-03-20 09:00:00,186.79058753114077
2022-03-20 10:00:00,222.51419364011963
2022-03-20 11:00:00,236.96209521280252
2022-03-20 12:00:00,241.26965908205602
2022-03-20 13:00:00,217.28058885411883
2022-03-20 14:00:00,168.9055755106383
2022-03-20 15:00:00,108.55778303822444
2022-03-20 16:00:00,50.35040314073558
2022-03-20 17:00:00,8.330485598431551
2022-03-20 18:00:00,0.0
2022-03-20 19:00:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 23:00:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,0.1766315789427608
2022-03-21 06:00:00,14.753222727958928
2022-03-21 07:00:00,79.97686419280944
2022-03-21 08:00:00,132.01505373492546
2022-03-21 09:00:00,184.79877923404274
2022-03-21 10:00:00,222.26606125148828
2022-03-21 11:00:00,219.34639643698756
2022-03-21 12:00:00,206.96836571428867
2022-03-21 13:00:00,181.29282086199964
2022-03-21 14:00:00,136.7001195979974
2022-03-21 15:00:00,96.67478878542897
2022-03-21 16:00:00,44.505708343858714
2022-03-21 17:00:00,8.304141559070558
2022-03-21 18:00:00,0.0
2022-03-21 19:00:00,0.0
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 01:00:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 05:00:00,0.3418918918905547
2022-03-22 06:00:00,20.67469155267463
2022-03-22 07:00:00,79.70823445692076
2022-03-22 08:00:00,141.85943384995335
2022-03-22 09:00:00,191.81981171743246
2022-03-22 10:00:00,227.28720985364635
2022-03-22 11:00:00,241.7155319808371
2022-03-22 12:00:00,245.12202229708782
2022-03-22 13:00:00,217.2519098106277
2022-03-22 14:00:00,171.94995320786256
2022-03-22 15:00:00,111.56510087034258
2022-03-22 16:00:00,51.58412432926707
2022-03-22 17:00:00,9.191719458409352
2022-03-22 18:00:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,0.3705217391252517
2022-03-23 06:00:00,22.005999854853144
2022-03-23 07:00:00,81.28716022029403
2022-03-23 08:00:00,144.93197539050016
2022-03-23 09:00:00,197.13731009940966
2022-03-23 10:00:00,232.19856297363003
2022-03-23 11:00:00,245.6753687600576
2022-03-23 12:00:00,248.69138188153738
2022-03-23 13:00:00,221.8693682605226
2022-03-23 14:00:00,174.60740553717187
2022-03-23 15:00:00,112.38308255781885
2022-03-23 16:00:00,53.047195781808114
2022-03-23 17:00:00,9.926134980341885
2022-03-23 18:00:00,0.0
2022-03-23 19:00:00,0.0
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,0.3975238095299573
2022-03-24 06:00:00,22.342175672369194
2022-03-24 07:00:00,82.43391185600194
2022-03-24 08:00:00,146.908067180324
2022-03-24 09:00:00,198.85190342935675
2022-03-24 10:00:00,232.81311417488905
2022-03-24 11:00:00,246.39382181157998
2022-03-24 12:00:00,250.76018617171212
2022-03-24 13:00:00,224.70648440493096
2022-03-24 14:00:00,176.98875407331798
2022-03-24 15:00:00,114.81611345555575
2022-03-24 16:00:00,52.93701896494895
2022-03-24 17:00:00,10.422577852092218
2022-03-24 18:00:00,0.0
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.5304687500029104
2022-03-25 06:00:00,24.16544317480293
2022-03-25 07:00:00,80.64101182777085
2022-03-25 08:00:00,143.01808704368887
2022-03-25 09:00:00,195.08023632063123
2022-03-25 10:00:00,229.88843656665995
2022-03-25 11:00:00,243.20565749538946
2022-03-25 12:00:00,243.30226588020741
2022-03-25 13:00:00,214.79566475207685
2022-03-25 14:00:00,169.3644435799797
2022-03-25 15:00:00,110.64163132419344
2022-03-25 16:00:00,53.55385583751194
2022-03-25 17:00:00,11.961255962538416
2022-03-25 18:00:00,0.0
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.7789781358005712
2022-03-26 06:00:00,25.988002987010987
2022-03-26 07:00:00,83.74797134617984
2022-03-26 08:00:00,146.09436176159943
2022-03-26 09:00:00,199.10970725685183
2022-03-26 10:00:00,232.7227831901546
2022-03-26 11:00:00,245.93098282821302
2022-03-26 12:00:00,243.95608131632616
2022-03-26 13:00:00,221.55553724471247
2022-03-26 14:00:00,175.91171568034042
2022-03-26 15:00:00,116.19132009189343
2022-03-26 16:00:00,55.551931990296
2022-03-26 17:00:00,12.172605121828383
2022-03-26 18:00:00,0.0
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,1.09785706117691
2022-03-27 06:00:00,29.004037494567456
2022-03-27 07:00:00,91.16699655679986
2022-03-27 08:00:00,154.03648108409834
2022-03-27 09:00:00,204.40009067035862
2022-03-27 10:00:00,238.68530813041434
2022-03-27 11:00:00,252.85438668543065
2022-03-27 12:00:00,255.09458932682173
2022-03-27 13:00:00,227.49223522137618
2022-03-27 14:00:00,178.80793679572525
2022-03-27 15:00:00,118.06762053260172
2022-03-27 16:00:00,56.49539680068847
2022-03-27 17:00:00,12.199292511722888
2022-03-27 18:00:00,0.0
2022-03-27 19:00:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,2.0561695560172666
2022-03-28 06:00:00,30.666125097865006
2022-03-28 07:00:00,86.83378525571607
2022-03-28 08:00:00,149.11863612168236
2022-03-28 09:00:00,201.7442955748411
2022-03-28 10:00:00,233.30847376247402
2022-03-28 11:00:00,247.1045918398013
2022-03-28 12:00:00,249.36477661041135
2022-03-28 13:00:00,221.88914749799005
2022-03-28 14:00:00,176.20563295012107
2022-03-28 15:00:00,117.90289955031767
2022-03-28 16:00:00,53.5552565298276
2022-03-28 17:00:00,10.172406159806997
2022-03-28 18:00:00,0.0
2022-03-28 19:00:00,0.0
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.7593972602771828
2022-03-29 06:00:00,23.814969083294272
2022-03-29 07:00:00,55.17648605759314
2022-03-29 08:00:00,138.8046688186878
2022-03-29 09:00:00,168.9257635337708
2022-03-29 10:00:00,194.05442628194578
2022-03-29 11:00:00,236.71091760175477
2022-03-29 12:00:00,241.73640169059217
2022-03-29 13:00:00,181.35027756512864
2022-03-29 14:00:00,151.97649043369165
2022-03-29 15:00:00,67.68888012238313
2022-03-29 16:00:00,18.506340048465063
2022-03-29 17:00:00,5.388101580378134
2022-03-29 18:00:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.2922105263132835
2022-03-30 06:00:00,12.376882404307253
2022-03-30 07:00:00,33.65094218390004
2022-03-30 08:00:00,55.869796921891975
2022-03-30 09:00:00,83.57468133738439
2022-03-30 10:00:00,108.76710586510308
2022-03-30 11:00:00,106.35681518082856
2022-03-30 12:00:00,60.1264702485787
2022-03-30 13:00:00,67.32307657091587
2022-03-30 14:00:00,111.78250687960826
2022-03-30 15:00:00,50.68576220331306
2022-03-30 16:00:00,22.748519473330816
2022-03-30 17:00:00,6.150773251618375
2022-03-30 18:00:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.4029433962277835
2022-03-31 06:00:00,25.195181122151553
2022-03-31 07:00:00,71.24190666145296
2022-03-31 08:00:00,96.4501666748838
2022-03-31 09:00:00,136.43692674483464
2022-03-31 10:00:00,181.10405782943417
2022-03-31 11:00:00,159.19908522229525
2022-03-31 12:00:00,31.882337086237385
2022-03-31 13:00:00,63.11864300569869
2022-03-31 14:00:00,63.27368074236438
2022-03-31 15:00:00,26.70803708404128
2022-03-31 16:00:00,16.672013690898893
2022-03-31 17:00:00,0.8886480836226838
2022-03-31 18:00:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,3.34591174776142
2022-04-01 07:00:00,14.960682159944554
2022-04-01 08:00:00,38.93364243909309
2022-04-01 09:00:00,43.846470733958995
2022-04-01 10:00:00,54.16432782589982
2022-04-01 11:00:00,56.73459276497306
2022-04-01 12:00:00,81.13226685088011
2022-04-01 13:00:00,85.58535974498955
2022-04-01 14:00:00,49.86867647354666
2022-04-01 15:00:00,29.030585418848204
2022-04-01 16:00:00,14.984771763934987
2022-04-01 17:00:00,2.9475668686936842
2022-04-01 18:00:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.4354236482467967
2022-04-02 08:00:00,4.835513001336949
2022-04-02 09:00:00,8.691467819953687
2022-04-02 10:00:00,11.45181107064127
2022-04-02 11:00:00,11.062009927278268
2022-04-02 12:00:00,11.412296930735465
2022-04-02 13:00:00,6.250943197941524
2022-04-02 14:00:00,8.018914666303317
2022-04-02 15:00:00,3.7967490419687238
2022-04-02 16:00:00,1.487702971600811
2022-04-02 17:00:00,0.2375882943451869
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,1.0365412991814082
2022-04-03 08:00:00,4.1448392072779825
2022-04-03 09:00:00,10.248812200210523
2022-04-03 10:00:00,18.120939432672458
2022-04-03 11:00:00,18.63773113087518
2022-04-03 12:00:00,16.45883123028034
2022-04-03 13:00:00,11.802381118905032
2022-04-03 14:00:00,13.65591271701851
2022-04-03 15:00:00,9.26208996558853
2022-04-03 16:00:00,2.77625650234404
2022-04-03 17:00:00,0.26297003125364415
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.1680659340636339
2022-04-04 06:00:00,7.7674738145578885
2022-04-04 07:00:00,31.63641359451867
2022-04-04 08:00:00,64.69639364878822
2022-04-04 09:00:00,109.19613917260722
2022-04-04 10:00:00,181.73501895778463
2022-04-04 11:00:00,262.56305279312073
2022-04-04 12:00:00,308.83077897530166
2022-04-04 13:00:00,284.6405999556446
2022-04-04 14:00:00,236.14872723679582
2022-04-04 15:00:00,163.87751626582758
2022-04-04 16:00:00,81.95125631954579
2022-04-04 17:00:00,21.836753935203888
2022-04-04 18:00:00,0.4466122448939131
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,1.4624688172043534
2022-04-05 06:00:00,12.756058771105018
2022-04-05 07:00:00,23.67687823093729
2022-04-05 08:00:00,78.80639534375223
2022-04-05 09:00:00,124.48977760656271
2022-04-05 10:00:00,110.4821968669421
2022-04-05 11:00:00,135.62948113694438
2022-04-05 12:00:00,152.7796994430537
2022-04-05 13:00:00,145.45952351942833
2022-04-05 14:00:00,149.36720425744716
2022-04-05 15:00:00,84.3566967897932
2022-04-05 16:00:00,48.256475303001935
2022-04-05 17:00:00,10.023199153176392
2022-04-05 18:00:00,0.1138181818241719
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,5.998566292139003
2022-04-06 06:00:00,41.99764671298908
2022-04-06 07:00:00,86.01881255488843
2022-04-06 08:00:00,164.0508519251598
2022-04-06 09:00:00,194.6145262106147
2022-04-06 10:00:00,289.6532613666204
2022-04-06 11:00:00,305.18081434225314
2022-04-06 12:00:00,301.90048359266075
2022-04-06 13:00:00,273.9325470965414
2022-04-06 14:00:00,177.55862135793723
2022-04-06 15:00:00,39.347114785719896
2022-04-06 16:00:00,20.363908021958196
2022-04-06 17:00:00,8.030777117368416
2022-04-06 18:00:00,0.0
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,5.366457471100148
2022-04-07 06:00:00,57.911623518695706
2022-04-07 07:00:00,123.83952879955177
2022-04-07 08:00:00,104.14359203953063
2022-04-07 09:00:00,63.71556592923298
2022-04-07 10:00:00,60.789527133718366
2022-04-07 11:00:00,49.75892976342584
2022-04-07 12:00:00,47.704526243920554
2022-04-07 13:00:00,64.41965677180269
2022-04-07 14:00:00,38.36212176461413
2022-04-07 15:00:00,23.202587863226654
2022-04-07 16:00:00,12.464850994423614
2022-04-07 17:00:00,2.2087305560562527
2022-04-07 18:00:00,0.0
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
